order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_003900,cust_000763,delivered,2018-03-31 08:09:00,2018-04-01 04:09:00,2018-04-02 04:09:00,2018-04-11 04:09:00,2018-04-21 08:09:00
ord_003901,cust_001381,delivered,2018-05-11 22:11:00,,2018-05-17 16:11:00,2018-05-31 16:11:00,2018-05-22 22:11:00
ord_003902,cust_000150,delivered,2018-05-12 16:06:00,2018-05-12 19:06:00,2018-05-18 19:06:00,2018-05-28 19:06:00,2018-05-30 16:06:00
ord_003903,cust_002662,delivered,2017-03-19 17:58:00,2017-03-20 18:58:00,2017-03-24 18:58:00,2017-03-31 18:58:00,2017-04-02 17:58:00
ord_003904,cust_001869,delivered,2017-10-04 14:07:00,2017-10-05 04:07:00,2017-10-11 04:07:00,2017-10-25 04:07:00,2017-10-20 14:07:00
ord_003905,cust_000569,delivered,2018-09-05 08:45:00,2018-09-06 14:45:00,2018-09-07 14:45:00,2018-09-11 14:45:00,2018-09-22 08:45:00
ord_003906,cust_002650,delivered,2018-01-28 09:19:00,2018-01-28 21:19:00,2018-02-03 21:19:00,2018-02-06 21:19:00,2018-02-13 09:19:00
ord_003907,cust_000713,canceled,2018-05-10 20:32:00,2018-05-11 17:32:00,,,2018-05-23 20:32:00
ord_003908,cust_001976,delivered,2018-12-03 21:52:00,2018-12-05 08:52:00,2018-12-06 08:52:00,2018-12-20 08:52:00,2018-12-14 21:52:00
ord_003909,cust_002946,delivered,2017-03-06 17:56:00,2017-03-07 02:56:00,2017-03-11 02:56:00,2017-03-23 02:56:00,2017-03-17 17:56:00
ord_003910,cust_001095,delivered,2018-02-24 08:14:00,2018-02-26 00:14:00,2018-03-02 00:14:00,2018-03-10 00:14:00,2018-03-16 08:14:00
ord_003911,cust_002561,delivered,2017-12-20 12:54:00,2017-12-21 20:54:00,2017-12-22 20:54:00,2018-01-05 20:54:00,2017-12-31 12:54:00
ord_003912,cust_002773,delivered,2017-05-17 17:15:00,2017-05-18 05:15:00,2017-05-21 05:15:00,2017-05-31 05:15:00,2017-06-03 17:15:00
ord_003913,cust_001645,delivered,2018-12-06 11:48:00,2018-12-07 19:48:00,2018-12-13 19:48:00,2018-12-18 19:48:00,2018-12-20 11:48:00
ord_003914,cust_001951,delivered,2018-12-12 20:00:00,2018-12-13 11:00:00,2018-12-15 11:00:00,2018-12-17 11:00:00,2019-01-01 20:00:00
ord_003915,cust_000558,delivered,2017-11-21 13:32:00,2017-11-22 15:32:00,2017-11-23 15:32:00,2017-11-25 15:32:00,2017-12-10 13:32:00
ord_003916,cust_002523,delivered,2018-12-04 11:43:00,2018-12-05 16:43:00,2018-12-10 16:43:00,2018-12-23 16:43:00,2018-12-16 11:43:00
ord_003917,cust_000658,canceled,2017-02-20 19:50:00,2017-02-22 10:50:00,,,2017-03-12 19:50:00
ord_003918,cust_000882,delivered,2018-12-22 19:50:00,2018-12-23 11:50:00,2018-12-26 11:50:00,2019-01-02 11:50:00,2019-01-10 19:50:00
ord_003919,cust_002584,delivered,2018-10-20 13:17:00,2018-10-21 10:17:00,2018-10-23 10:17:00,2018-10-30 10:17:00,2018-11-03 13:17:00
ord_003920,cust_000621,delivered,2017-09-02 12:51:00,2017-09-03 09:51:00,2017-09-09 09:51:00,2017-09-12 09:51:00,2017-09-24 12:51:00
ord_003921,cust_002026,delivered,2018-06-04 17:19:00,2018-06-06 10:19:00,2018-06-12 10:19:00,2018-06-14 10:19:00,2018-06-20 17:19:00
ord_003922,cust_001099,delivered,2018-09-29 18:14:00,2018-10-01 10:14:00,2018-10-02 10:14:00,2018-10-13 10:14:00,2018-10-09 18:14:00
ord_003923,cust_001052,delivered,2017-11-24 11:00:00,2017-11-24 21:00:00,2017-11-29 21:00:00,2017-12-09 21:00:00,2017-12-13 11:00:00
ord_003924,cust_002738,shipped,2017-12-14 22:14:00,2017-12-15 03:14:00,2017-12-18 03:14:00,,2017-12-30 22:14:00
ord_003925,cust_000077,delivered,2018-06-22 19:07:00,2018-06-24 17:07:00,2018-06-26 17:07:00,2018-06-29 17:07:00,2018-07-07 19:07:00
ord_003926,cust_002249,shipped,2017-06-29 08:40:00,2017-06-29 16:40:00,2017-07-02 16:40:00,,2017-07-15 08:40:00
ord_003927,cust_000408,delivered,2017-05-30 09:08:00,2017-05-30 18:08:00,2017-06-02 18:08:00,2017-06-05 18:08:00,2017-06-23 09:08:00
ord_003928,cust_002404,delivered,2017-10-04 12:35:00,2017-10-04 17:35:00,2017-10-08 17:35:00,2017-10-13 17:35:00,2017-10-19 12:35:00
ord_003929,cust_002187,delivered,2018-08-28 08:07:00,2018-08-28 15:07:00,2018-09-03 15:07:00,2018-09-14 15:07:00,2018-09-17 08:07:00
ord_003930,cust_001855,delivered,2017-12-25 13:42:00,2017-12-25 16:42:00,2017-12-26 16:42:00,2017-12-30 16:42:00,2018-01-16 13:42:00
ord_003931,cust_001946,delivered,2018-04-05 09:17:00,2018-04-06 13:17:00,2018-04-10 13:17:00,2018-04-22 13:17:00,2018-04-23 09:17:00
ord_003932,cust_000055,delivered,2017-08-16 10:18:00,2017-08-17 10:18:00,2017-08-18 10:18:00,2017-08-31 10:18:00,2017-09-08 10:18:00
ord_003933,cust_001076,delivered,2017-08-15 11:38:00,2017-08-15 15:38:00,2017-08-16 15:38:00,2017-08-20 15:38:00,2017-09-01 11:38:00
ord_003934,cust_002187,delivered,2018-07-05 09:56:00,2018-07-06 16:56:00,2018-07-08 16:56:00,2018-07-18 16:56:00,2018-07-18 09:56:00
ord_003935,cust_001775,delivered,2017-05-19 11:59:00,2017-05-19 19:59:00,2017-05-24 19:59:00,2017-06-04 19:59:00,2017-06-05 11:59:00
ord_003936,cust_000592,invoiced,2018-07-16 18:21:00,2018-07-17 19:21:00,,,2018-07-27 18:21:00
ord_003937,cust_002265,delivered,2018-01-19 12:56:00,2018-01-20 22:56:00,2018-01-23 22:56:00,2018-01-28 22:56:00,2018-02-02 12:56:00
ord_003938,cust_000884,delivered,2018-07-18 22:36:00,2018-07-19 18:36:00,2018-07-25 18:36:00,2018-08-08 18:36:00,2018-07-31 22:36:00
ord_003939,cust_001931,delivered,2018-01-05 08:54:00,2018-01-05 22:54:00,2018-01-07 22:54:00,2018-01-13 22:54:00,2018-01-16 08:54:00
ord_003940,cust_001906,delivered,2018-10-25 15:01:00,2018-10-27 10:01:00,2018-11-01 10:01:00,2018-11-06 10:01:00,2018-11-06 15:01:00
ord_003941,cust_000718,delivered,2017-03-18 20:01:00,2017-03-20 10:01:00,2017-03-25 10:01:00,2017-03-28 10:01:00,2017-04-09 20:01:00
ord_003942,cust_000146,delivered,2018-11-20 13:04:00,2018-11-22 05:04:00,2018-11-26 05:04:00,2018-12-09 05:04:00,2018-12-12 13:04:00
ord_003943,cust_002854,delivered,2017-10-20 14:48:00,2017-10-20 21:48:00,2017-10-26 21:48:00,2017-10-30 21:48:00,2017-11-12 14:48:00
ord_003944,cust_002264,delivered,2017-03-01 09:08:00,2017-03-01 22:08:00,2017-03-07 22:08:00,2017-03-10 22:08:00,2017-03-11 09:08:00
ord_003945,cust_000070,delivered,2018-05-11 22:10:00,2018-05-12 16:10:00,2018-05-13 16:10:00,2018-05-15 16:10:00,2018-06-04 22:10:00
ord_003946,cust_000582,delivered,2017-09-12 09:35:00,2017-09-12 17:35:00,2017-09-14 17:35:00,2017-09-19 17:35:00,2017-09-27 09:35:00
ord_003947,cust_001668,delivered,2018-03-02 12:57:00,2018-03-03 06:57:00,2018-03-06 06:57:00,2018-03-16 06:57:00,2018-03-18 12:57:00
ord_003948,cust_002655,delivered,2018-10-01 10:34:00,2018-10-01 21:34:00,2018-10-05 21:34:00,2018-10-15 21:34:00,2018-10-13 10:34:00
ord_003949,cust_000669,delivered,2018-09-25 21:43:00,2018-09-26 20:43:00,2018-09-28 20:43:00,2018-10-11 20:43:00,2018-10-19 21:43:00
ord_003950,cust_001578,delivered,2018-06-04 08:11:00,2018-06-05 17:11:00,2018-06-09 17:11:00,2018-06-19 17:11:00,2018-06-28 08:11:00
ord_003951,cust_002122,delivered,2018-12-20 09:54:00,2018-12-21 04:54:00,2018-12-27 04:54:00,2018-12-29 04:54:00,2019-01-09 09:54:00
ord_003952,cust_002630,delivered,2018-03-06 11:03:00,2018-03-07 21:03:00,2018-03-08 21:03:00,2018-03-20 21:03:00,2018-03-17 11:03:00
ord_003953,cust_001685,delivered,2017-02-25 13:16:00,2017-02-26 07:16:00,2017-03-04 07:16:00,2017-03-09 07:16:00,2017-03-13 13:16:00
ord_003954,cust_001252,delivered,2018-10-11 10:27:00,2018-10-12 09:27:00,2018-10-15 09:27:00,2018-10-29 09:27:00,2018-10-25 10:27:00
ord_003955,cust_000587,delivered,2017-09-09 21:13:00,2017-09-10 12:13:00,2017-09-16 12:13:00,2017-09-22 12:13:00,2017-10-02 21:13:00
ord_003956,cust_001648,delivered,2017-07-28 22:39:00,2017-07-29 02:39:00,2017-08-03 02:39:00,2017-08-05 02:39:00,2017-08-16 22:39:00
ord_003957,cust_001517,delivered,2017-04-05 13:40:00,2017-04-05 13:40:00,2017-04-06 13:40:00,2017-04-13 13:40:00,2017-04-29 13:40:00
ord_003958,cust_002663,delivered,2017-11-27 13:12:00,2017-11-27 21:12:00,2017-12-03 21:12:00,2017-12-10 21:12:00,2017-12-19 13:12:00
ord_003959,cust_001559,delivered,2017-11-26 11:00:00,2017-11-27 16:00:00,2017-11-28 16:00:00,2017-12-10 16:00:00,2017-12-14 11:00:00
ord_003960,cust_002312,delivered,2017-11-17 17:04:00,2017-11-17 21:04:00,2017-11-19 21:04:00,2017-11-28 21:04:00,2017-12-01 17:04:00
ord_003961,cust_001260,delivered,2018-05-31 10:00:00,2018-06-01 08:00:00,2018-06-05 08:00:00,2018-06-07 08:00:00,2018-06-21 10:00:00
ord_003962,cust_001499,delivered,2018-09-03 08:54:00,2018-09-03 14:54:00,2018-09-09 14:54:00,2018-09-11 14:54:00,2018-09-23 08:54:00
ord_003963,cust_000126,delivered,2018-11-29 08:37:00,2018-11-30 01:37:00,2018-12-02 01:37:00,2018-12-11 01:37:00,2018-12-20 08:37:00
ord_003964,cust_001485,delivered,2017-05-03 12:08:00,2017-05-04 00:08:00,2017-05-08 00:08:00,2017-05-11 00:08:00,2017-05-26 12:08:00
ord_003965,cust_000620,delivered,2017-07-03 12:05:00,2017-07-03 22:05:00,2017-07-04 22:05:00,2017-07-12 22:05:00,2017-07-22 12:05:00
ord_003966,cust_000973,delivered,2018-05-29 12:49:00,2018-05-30 12:49:00,2018-06-02 12:49:00,2018-06-15 12:49:00,2018-06-18 12:49:00
ord_003967,cust_002906,delivered,2017-05-08 17:48:00,2017-05-10 11:48:00,2017-05-12 11:48:00,2017-05-24 11:48:00,2017-05-24 17:48:00
ord_003968,cust_002034,processing,2017-12-28 18:55:00,2017-12-30 01:55:00,,,2018-01-14 18:55:00
ord_003969,cust_000565,delivered,2018-06-19 09:09:00,2018-06-19 20:09:00,2018-06-24 20:09:00,2018-06-29 20:09:00,2018-07-01 09:09:00
ord_003970,cust_001670,delivered,2018-09-19 14:31:00,2018-09-21 06:31:00,2018-09-26 06:31:00,2018-10-04 06:31:00,2018-10-01 14:31:00
ord_003971,cust_001376,delivered,2017-09-05 19:07:00,2017-09-07 15:07:00,2017-09-12 15:07:00,2017-09-15 15:07:00,2017-09-29 19:07:00
ord_003972,cust_002260,delivered,2018-07-16 09:47:00,,2018-07-18 21:47:00,2018-07-29 21:47:00,2018-07-28 09:47:00
ord_003973,cust_000882,shipped,2018-07-03 16:24:00,2018-07-04 02:24:00,2018-07-09 02:24:00,,2018-07-14 16:24:00
ord_003974,cust_001927,delivered,2018-11-02 11:41:00,2018-11-02 19:41:00,2018-11-06 19:41:00,2018-11-08 19:41:00,2018-11-23 11:41:00
ord_003975,cust_002270,delivered,2017-11-22 20:01:00,2017-11-24 18:01:00,2017-11-25 18:01:00,2017-12-05 18:01:00,2017-12-04 20:01:00
ord_003976,cust_002160,delivered,2018-09-02 08:46:00,2018-09-04 02:46:00,2018-09-10 02:46:00,2018-09-19 02:46:00,2018-09-18 08:46:00
ord_003977,cust_001734,delivered,2018-09-03 21:13:00,2018-09-04 17:13:00,2018-09-09 17:13:00,2018-09-18 17:13:00,2018-09-18 21:13:00
ord_003978,cust_000057,delivered,2017-09-25 18:50:00,2017-09-26 15:50:00,2017-10-01 15:50:00,2017-10-09 15:50:00,2017-10-11 18:50:00
ord_003979,cust_002146,delivered,2018-06-17 09:11:00,2018-06-18 10:11:00,2018-06-21 10:11:00,2018-06-30 10:11:00,2018-07-02 09:11:00
ord_003980,cust_002884,delivered,2018-07-20 09:47:00,2018-07-22 03:47:00,2018-07-27 03:47:00,2018-08-03 03:47:00,2018-07-30 09:47:00
ord_003981,cust_001910,delivered,2017-10-25 19:08:00,2017-10-26 09:08:00,2017-10-28 09:08:00,2017-10-31 09:08:00,2017-11-08 19:08:00
ord_003982,cust_001768,delivered,2018-02-25 10:39:00,2018-02-26 18:39:00,2018-03-03 18:39:00,2018-03-12 18:39:00,2018-03-16 10:39:00
ord_003983,cust_001511,delivered,2018-02-14 21:46:00,2018-02-16 18:46:00,2018-02-20 18:46:00,2018-02-22 18:46:00,2018-02-25 21:46:00
ord_003984,cust_000261,delivered,2018-09-15 10:23:00,2018-09-16 00:23:00,2018-09-20 00:23:00,2018-09-22 00:23:00,2018-09-28 10:23:00
ord_003985,cust_002881,delivered,2017-01-02 08:14:00,2017-01-02 21:14:00,2017-01-07 21:14:00,2017-01-16 21:14:00,2017-01-25 08:14:00
ord_003986,cust_001121,delivered,2018-03-31 16:20:00,2018-03-31 22:20:00,2018-04-02 22:20:00,2018-04-13 22:20:00,2018-04-19 16:20:00
ord_003987,cust_002109,delivered,2017-08-05 17:17:00,2017-08-07 04:17:00,2017-08-08 04:17:00,2017-08-11 04:17:00,2017-08-22 17:17:00
ord_003988,cust_001640,processing,2018-07-03 16:37:00,2018-07-04 05:37:00,,,2018-07-21 16:37:00
ord_003989,cust_002066,delivered,2018-07-23 10:02:00,2018-07-23 10:02:00,2018-07-28 10:02:00,2018-08-11 10:02:00,2018-08-16 10:02:00
ord_003990,cust_000243,delivered,2018-03-31 13:02:00,2018-04-01 13:02:00,2018-04-03 13:02:00,2018-04-15 13:02:00,2018-04-10 13:02:00
ord_003991,cust_002071,delivered,2018-04-28 10:17:00,2018-04-29 12:17:00,2018-05-03 12:17:00,2018-05-15 12:17:00,2018-05-21 10:17:00
ord_003992,cust_001659,canceled,2017-11-23 13:16:00,2017-11-23 13:16:00,,,2017-12-10 13:16:00
ord_003993,cust_001400,delivered,2017-11-22 08:10:00,2017-11-23 19:10:00,2017-11-27 19:10:00,2017-12-01 19:10:00,2017-12-09 08:10:00
ord_003994,cust_002241,delivered,2018-08-30 21:43:00,2018-08-31 23:43:00,2018-09-01 23:43:00,2018-09-08 23:43:00,2018-09-12 21:43:00
ord_003995,cust_001928,delivered,2017-06-14 14:01:00,2017-06-15 12:01:00,2017-06-21 12:01:00,2017-06-30 12:01:00,2017-06-29 14:01:00
ord_003996,cust_002268,delivered,2018-09-14 13:55:00,2018-09-15 05:55:00,2018-09-21 05:55:00,2018-10-01 05:55:00,2018-10-02 13:55:00
ord_003997,cust_001813,delivered,2018-07-08 20:45:00,2018-07-10 02:45:00,2018-07-15 02:45:00,2018-07-18 02:45:00,2018-07-21 20:45:00
ord_003998,cust_002351,delivered,2018-11-15 11:24:00,2018-11-16 23:24:00,2018-11-20 23:24:00,2018-12-04 23:24:00,2018-11-30 11:24:00
ord_003999,cust_002664,delivered,2017-10-13 08:51:00,2017-10-14 20:51:00,2017-10-18 20:51:00,2017-11-01 20:51:00,2017-11-06 08:51:00
ord_004000,cust_002441,delivered,2018-04-04 09:37:00,2018-04-05 03:37:00,2018-04-09 03:37:00,2018-04-11 03:37:00,2018-04-26 09:37:00
ord_004001,cust_002936,delivered,2017-02-25 12:34:00,2017-02-26 12:34:00,2017-03-01 12:34:00,2017-03-10 12:34:00,2017-03-16 12:34:00
ord_004002,cust_001615,delivered,2018-11-23 20:18:00,2018-11-24 08:18:00,2018-11-28 08:18:00,2018-12-01 08:18:00,2018-12-07 20:18:00
ord_004003,cust_001449,delivered,2018-07-20 08:39:00,2018-07-20 18:39:00,2018-07-24 18:39:00,2018-07-30 18:39:00,2018-08-11 08:39:00
ord_004004,cust_000209,delivered,2018-06-18 15:08:00,2018-06-20 08:08:00,2018-06-25 08:08:00,2018-07-08 08:08:00,2018-07-10 15:08:00
ord_004005,cust_001802,delivered,2018-08-23 08:31:00,2018-08-24 03:31:00,2018-08-30 03:31:00,2018-09-09 03:31:00,2018-09-16 08:31:00
ord_004006,cust_002046,delivered,2017-11-02 17:06:00,2017-11-03 06:06:00,2017-11-08 06:06:00,2017-11-14 06:06:00,2017-11-22 17:06:00
ord_004007,cust_000870,delivered,2018-06-06 16:26:00,2018-06-08 03:26:00,2018-06-14 03:26:00,2018-06-16 03:26:00,2018-06-19 16:26:00
ord_004008,cust_000121,delivered,2018-10-01 10:36:00,2018-10-02 19:36:00,2018-10-05 19:36:00,2018-10-17 19:36:00,2018-10-16 10:36:00
ord_004009,cust_002536,delivered,2017-04-29 17:09:00,2017-04-30 06:09:00,2017-05-05 06:09:00,2017-05-10 06:09:00,2017-05-22 17:09:00
ord_004010,cust_000378,delivered,2018-12-10 18:13:00,2018-12-11 02:13:00,2018-12-14 02:13:00,2018-12-23 02:13:00,2018-12-21 18:13:00
ord_004011,cust_002132,delivered,2018-11-19 16:48:00,2018-11-20 22:48:00,2018-11-25 22:48:00,2018-11-30 22:48:00,2018-12-10 16:48:00
ord_004012,cust_002924,delivered,2018-12-12 22:15:00,2018-12-14 18:15:00,2018-12-16 18:15:00,2018-12-28 18:15:00,2018-12-29 22:15:00
ord_004013,cust_002771,delivered,2018-10-05 13:05:00,2018-10-05 20:05:00,2018-10-10 20:05:00,2018-10-16 20:05:00,2018-10-21 13:05:00
ord_004014,cust_000653,delivered,2017-11-10 22:19:00,2017-11-11 09:19:00,2017-11-12 09:19:00,2017-11-23 09:19:00,2017-11-22 22:19:00
ord_004015,cust_001815,delivered,2018-05-23 20:56:00,2018-05-25 16:56:00,2018-05-30 16:56:00,2018-06-02 16:56:00,2018-06-16 20:56:00
ord_004016,cust_002822,delivered,2017-06-01 15:41:00,2017-06-03 02:41:00,2017-06-05 02:41:00,2017-06-15 02:41:00,2017-06-14 15:41:00
ord_004017,cust_002125,delivered,2018-09-04 15:34:00,2018-09-05 19:34:00,2018-09-07 19:34:00,2018-09-21 19:34:00,2018-09-22 15:34:00
ord_004018,cust_000862,delivered,2017-07-06 11:50:00,2017-07-07 03:50:00,2017-07-10 03:50:00,2017-07-18 03:50:00,2017-07-24 11:50:00
ord_004019,cust_000285,delivered,2018-11-06 09:39:00,2018-11-07 07:39:00,2018-11-10 07:39:00,2018-11-18 07:39:00,2018-11-21 09:39:00
ord_004020,cust_001552,delivered,2017-09-26 21:48:00,2017-09-27 06:48:00,2017-09-28 06:48:00,2017-10-08 06:48:00,2017-10-08 21:48:00
ord_004021,cust_001820,delivered,2017-07-13 19:39:00,2017-07-15 09:39:00,2017-07-19 09:39:00,2017-08-01 09:39:00,2017-07-25 19:39:00
ord_004022,cust_000565,delivered,2017-04-06 22:51:00,2017-04-07 22:51:00,2017-04-08 22:51:00,2017-04-20 22:51:00,2017-04-25 22:51:00
ord_004023,cust_001130,delivered,2018-08-10 12:37:00,2018-08-12 02:37:00,2018-08-16 02:37:00,2018-08-18 02:37:00,2018-08-30 12:37:00
ord_004024,cust_001258,delivered,2017-08-07 14:15:00,2017-08-09 08:15:00,2017-08-12 08:15:00,2017-08-17 08:15:00,2017-08-20 14:15:00
ord_004025,cust_001524,shipped,2017-08-18 20:02:00,2017-08-19 00:02:00,2017-08-23 00:02:00,,2017-09-08 20:02:00
ord_004026,cust_000161,delivered,2017-07-22 09:06:00,2017-07-24 02:06:00,2017-07-25 02:06:00,2017-08-08 02:06:00,2017-08-11 09:06:00
ord_004027,cust_000979,delivered,2017-11-20 11:30:00,2017-11-21 01:30:00,2017-11-27 01:30:00,2017-12-07 01:30:00,2017-12-03 11:30:00
ord_004028,cust_002524,delivered,2018-12-01 22:58:00,2018-12-02 13:58:00,2018-12-03 13:58:00,2018-12-05 13:58:00,2018-12-16 22:58:00
ord_004029,cust_000861,delivered,2018-03-22 21:45:00,2018-03-23 19:45:00,2018-03-29 19:45:00,2018-04-08 19:45:00,2018-04-06 21:45:00
ord_004030,cust_002405,delivered,2017-10-13 14:46:00,2017-10-14 04:46:00,2017-10-17 04:46:00,2017-10-31 04:46:00,2017-10-31 14:46:00
ord_004031,cust_002462,delivered,2017-07-23 12:39:00,2017-07-24 04:39:00,2017-07-29 04:39:00,2017-08-10 04:39:00,2017-08-02 12:39:00
ord_004032,cust_002596,delivered,2017-01-28 08:54:00,2017-01-29 17:54:00,2017-02-02 17:54:00,2017-02-13 17:54:00,2017-02-21 08:54:00
ord_004033,cust_001672,delivered,2017-12-23 22:44:00,2017-12-24 13:44:00,2017-12-29 13:44:00,2018-01-06 13:44:00,2018-01-10 22:44:00
ord_004034,cust_001084,processing,2017-05-21 10:15:00,2017-05-22 15:15:00,,,2017-06-10 10:15:00
ord_004035,cust_000759,delivered,2017-02-09 19:29:00,2017-02-10 11:29:00,2017-02-15 11:29:00,2017-02-25 11:29:00,2017-02-28 19:29:00
ord_004036,cust_001605,delivered,2017-05-13 16:24:00,2017-05-14 07:24:00,2017-05-18 07:24:00,2017-05-26 07:24:00,2017-05-28 16:24:00
ord_004037,cust_002300,delivered,2017-11-24 20:09:00,2017-11-25 02:09:00,2017-11-30 02:09:00,2017-12-13 02:09:00,2017-12-16 20:09:00
ord_004038,cust_002482,shipped,2018-09-02 14:13:00,2018-09-04 07:13:00,2018-09-08 07:13:00,,2018-09-16 14:13:00
ord_004039,cust_000224,delivered,2017-04-01 18:17:00,2017-04-01 23:17:00,2017-04-03 23:17:00,2017-04-06 23:17:00,2017-04-11 18:17:00
ord_004040,cust_002786,delivered,2018-07-22 12:10:00,2018-07-23 14:10:00,2018-07-29 14:10:00,2018-08-10 14:10:00,2018-08-09 12:10:00
ord_004041,cust_000879,delivered,2018-06-17 20:13:00,2018-06-18 08:13:00,2018-06-24 08:13:00,2018-06-26 08:13:00,2018-06-28 20:13:00
ord_004042,cust_000760,delivered,2018-11-14 21:54:00,2018-11-16 20:54:00,2018-11-21 20:54:00,2018-12-04 20:54:00,2018-12-06 21:54:00
ord_004043,cust_001008,delivered,2017-08-05 22:20:00,2017-08-06 01:20:00,2017-08-08 01:20:00,2017-08-22 01:20:00,2017-08-15 22:20:00
ord_004044,cust_001096,delivered,2018-09-27 17:49:00,2018-09-28 13:49:00,2018-10-01 13:49:00,2018-10-06 13:49:00,2018-10-10 17:49:00
ord_004045,cust_000532,delivered,2018-11-05 09:03:00,2018-11-06 09:03:00,2018-11-11 09:03:00,2018-11-24 09:03:00,2018-11-29 09:03:00
ord_004046,cust_000974,delivered,2018-12-19 11:58:00,2018-12-21 10:58:00,2018-12-23 10:58:00,2019-01-01 10:58:00,2019-01-01 11:58:00
ord_004047,cust_002528,delivered,2018-10-05 09:45:00,2018-10-05 16:45:00,2018-10-06 16:45:00,2018-10-14 16:45:00,2018-10-22 09:45:00
ord_004048,cust_000077,delivered,2017-06-05 20:54:00,2017-06-07 11:54:00,2017-06-10 11:54:00,2017-06-23 11:54:00,2017-06-28 20:54:00
ord_004049,cust_002021,delivered,2018-12-04 15:31:00,2018-12-04 18:31:00,2018-12-08 18:31:00,2018-12-20 18:31:00,2018-12-17 15:31:00
ord_004050,cust_002631,delivered,2018-10-08 19:38:00,2018-10-09 08:38:00,2018-10-15 08:38:00,2018-10-28 08:38:00,2018-10-22 19:38:00
ord_004051,cust_002010,delivered,2017-08-31 19:21:00,2017-09-02 11:21:00,2017-09-04 11:21:00,2017-09-17 11:21:00,2017-09-10 19:21:00
ord_004052,cust_001424,delivered,2017-07-18 22:25:00,2017-07-19 16:25:00,2017-07-21 16:25:00,2017-08-01 16:25:00,2017-08-09 22:25:00
ord_004053,cust_001778,delivered,2018-11-29 11:45:00,2018-11-30 15:45:00,2018-12-05 15:45:00,2018-12-13 15:45:00,2018-12-10 11:45:00
ord_004054,cust_001617,delivered,2017-07-08 17:02:00,2017-07-09 11:02:00,2017-07-15 11:02:00,2017-07-19 11:02:00,2017-08-01 17:02:00
ord_004055,cust_001134,delivered,2018-09-17 10:02:00,2018-09-19 05:02:00,2018-09-25 05:02:00,2018-09-28 05:02:00,2018-10-07 10:02:00
ord_004056,cust_002540,delivered,2018-01-23 16:52:00,2018-01-23 20:52:00,2018-01-27 20:52:00,2018-02-01 20:52:00,2018-02-06 16:52:00
ord_004057,cust_001977,delivered,2018-08-18 12:06:00,2018-08-20 11:06:00,2018-08-21 11:06:00,2018-08-29 11:06:00,2018-09-04 12:06:00
ord_004058,cust_000167,delivered,2017-05-01 20:43:00,2017-05-02 07:43:00,2017-05-06 07:43:00,2017-05-09 07:43:00,2017-05-18 20:43:00
ord_004059,cust_002208,delivered,2018-08-19 16:11:00,2018-08-20 20:11:00,2018-08-21 20:11:00,2018-08-27 20:11:00,2018-09-09 16:11:00
ord_004060,cust_000729,delivered,2018-04-08 18:21:00,2018-04-09 06:21:00,2018-04-14 06:21:00,2018-04-26 06:21:00,2018-04-23 18:21:00
ord_004061,cust_001615,canceled,2018-11-21 11:17:00,2018-11-23 01:17:00,,,2018-12-04 11:17:00
ord_004062,cust_000510,delivered,2017-08-09 08:29:00,2017-08-10 17:29:00,2017-08-14 17:29:00,2017-08-20 17:29:00,2017-08-20 08:29:00
ord_004063,cust_001412,delivered,2017-05-21 19:49:00,2017-05-22 02:49:00,2017-05-24 02:49:00,2017-06-07 02:49:00,2017-06-06 19:49:00
ord_004064,cust_000434,delivered,2017-08-17 18:52:00,2017-08-18 05:52:00,2017-08-20 05:52:00,2017-08-26 05:52:00,2017-09-03 18:52:00
ord_004065,cust_000670,delivered,2017-04-15 22:13:00,2017-04-17 07:13:00,2017-04-22 07:13:00,2017-05-03 07:13:00,2017-05-04 22:13:00
ord_004066,cust_002603,delivered,2018-12-21 14:20:00,2018-12-22 14:20:00,2018-12-27 14:20:00,2019-01-05 14:20:00,2019-01-12 14:20:00
ord_004067,cust_000251,delivered,2017-06-04 18:50:00,2017-06-05 20:50:00,2017-06-10 20:50:00,2017-06-22 20:50:00,2017-06-17 18:50:00
ord_004068,cust_000917,delivered,2017-08-21 21:05:00,2017-08-22 14:05:00,2017-08-23 14:05:00,2017-09-03 14:05:00,2017-09-03 21:05:00
ord_004069,cust_000123,delivered,2018-10-05 15:07:00,2018-10-06 23:07:00,2018-10-11 23:07:00,2018-10-20 23:07:00,2018-10-19 15:07:00
ord_004070,cust_000565,delivered,2017-10-01 12:28:00,2017-10-03 08:28:00,2017-10-09 08:28:00,2017-10-23 08:28:00,2017-10-13 12:28:00
ord_004071,cust_002142,delivered,2017-09-10 17:47:00,2017-09-10 22:47:00,2017-09-11 22:47:00,2017-09-16 22:47:00,2017-09-22 17:47:00
ord_004072,cust_001653,canceled,2018-07-18 22:20:00,2018-07-20 07:20:00,,,2018-08-08 22:20:00
ord_004073,cust_001045,delivered,2018-01-18 16:04:00,2018-01-20 12:04:00,2018-01-25 12:04:00,2018-02-03 12:04:00,2018-02-07 16:04:00
ord_004074,cust_000269,delivered,2018-10-19 09:58:00,2018-10-19 19:58:00,2018-10-23 19:58:00,2018-11-03 19:58:00,2018-11-10 09:58:00
